3_prime_UTR_variant	valid
5_prime_UTR_variant	valid
NMD_transcript_variant	valid
TFBS_ablation	default
TFBS_amplification	default
TF_binding_site_variant	valid
coding_sequence_variant	valid
downstream_gene_variant	valid
feature_elongation	valid
feature_truncation	valid
frameshift_variant	default
incomplete_terminal_codon_variant	valid
inframe_deletion	default
inframe_insertion	default
initiator_codon_variant	default
intergenic_variant	valid
intron_variant	valid
mature_miRNA_variant	valid
missense_variant	default
nc_transcript_variant	valid
non_coding_exon_variant	valid
protein_altering_variant	default
regulatory_region_ablation	default
regulatory_region_amplification	default
regulatory_region_variant	valid
splice_acceptor_variant	default
splice_donor_variant	default
splice_region_variant	valid
stop_gained	default
stop_lost	default
stop_retained_variant	valid
synonymous_variant	valid
transcript_ablation	default
transcript_amplification	default
upstream_gene_variant	valid
